index,y
2023-05-23_P4J,3573.6494140625
2023-05-23_QV8,178.13565063476562
2023-05-23_SH9,24109.216796875
2023-05-23_DBV,726.2186889648438
2023-05-23_3NQ,616.6383056640625
2023-05-23_651,1118.4913330078125
2023-05-23_HOC,1646.5220947265625
2023-05-23_3W6,4537.95166015625
2023-05-23_EIZ,571.4189453125
2023-05-23_87K,853.4503173828125
2023-05-23_289,373.55657958984375
2023-05-23_XRB,1307.819580078125
2023-05-23_BKJ,2150.185546875
2023-05-23_T91,1440.5474853515625
2023-05-23_NVE,5452.5859375
2023-05-23_CJP,1976.085693359375
2023-05-23_5U5,7344.40869140625
2023-05-23_BPW,4673.64404296875
2023-05-23_GKH,1240.1727294921875
2023-05-23_XOK,1920.640380859375
2023-05-23_72S,771.2560424804688
2023-05-23_4PO,23118.734375
2023-05-23_5PK,1552.04052734375
2023-05-23_5WG,375.9604187011719
2023-05-23_J9O,462.9693908691406
2023-05-23_6DU,465.57769775390625
2023-05-23_MIH,6123.33642578125
2023-05-23_DSX,243.4178924560547
2023-05-23_F7I,693.2067260742188
2023-05-23_OYD,163.18426513671875
2023-05-23_P3G,5531.5810546875
2023-05-23_B3D,13784.6064453125
2023-05-23_B61,16310.166015625
2023-05-23_8E0,857.1963500976562
2023-05-23_7NG,947.5764770507812
2023-05-23_222,4528.81005859375
2023-05-23_1TE,593.9864501953125
2023-05-23_CYD,1687.9674072265625
2023-05-23_GN3,2502.646728515625
2023-05-23_11W,1464.9957275390625
2023-05-23_4SH,5409.8916015625
2023-05-23_3NS,329.0535583496094
2023-05-23_W80,10.596386909484863
2023-05-23_OTS,896.7888793945312
2023-05-23_25G,1873.11083984375
2023-05-23_XUL,212.16217041015625
2023-05-23_Z5T,213.4043426513672
2023-05-23_56P,716.7703857421875
2023-05-23_WIX,3996.103515625
2023-05-23_TPX,144.81593322753906
2023-05-23_F30,1821.075927734375
2023-05-23_OUG,647.1981811523438
2023-05-23_APN,111.84837341308594
2023-05-23_WRR,739.89453125
2023-05-23_K5Q,645.6185913085938
2023-05-23_D68,1664.32861328125
2023-05-23_2P1,6437.85888671875
2023-05-23_B65,3477.135498046875
2023-05-23_EFN,171.8495330810547
2023-05-23_ROF,88.4214096069336
2023-05-23_1EJ,6668.91162109375
2023-05-23_H1M,12444.3994140625
2023-05-23_B9M,31.726234436035156
2023-05-23_1I8,199.06521606445312
2023-05-23_JP8,12511.673828125
2023-05-23_2PZ,13077.390625
2023-05-23_KQC,13143.943359375
2023-05-23_Z4A,75.97317504882812
2023-05-23_CRS,653.8321533203125
2023-05-23_5ZC,8321.103515625
2023-05-23_5MR,197.55982971191406
2023-05-23_18L,14117.107421875
2023-05-23_VAU,6151.23095703125
2023-05-23_1TQ,64.94610595703125
2023-05-23_745,8886.494140625
2023-05-23_FBN,1485.2569580078125
2023-05-23_K71,798.789306640625
2023-05-23_WGP,2064.858154296875
2023-05-23_Z1H,4303.9716796875
2023-05-23_KDO,3230.710693359375
2023-05-23_YDH,619.4859008789062
2023-05-23_5KJ,9417.8037109375
2023-05-23_EMR,1753.5863037109375
2023-05-23_003,447.57696533203125
2023-05-23_SYW,2298.944091796875
2023-05-23_BRP,16860.205078125
2023-05-23_YLE,537.1446533203125
2023-05-23_J4R,2178.07470703125
2023-05-23_KN2,151.71853637695312
2023-05-23_Y5A,9931.2978515625
2023-05-23_856,2912.785888671875
2023-05-23_FKG,285.13922119140625
2023-05-23_VA1,1178.537841796875
2023-05-23_1EX,3124.364990234375
2023-05-23_SAD,932.5897216796875
2023-05-23_182,474.52117919921875
2023-05-23_0Y9,499.1834716796875
2023-05-23_B45,3429.26611328125
2023-05-23_DMX,709.2647094726562
2023-05-23_A8Q,3109.97265625
2023-05-23_BHE,338.8305969238281
2023-05-23_45E,195.53097534179688
2023-05-23_W7F,4259.97802734375
2023-05-23_XKD,5512.9453125
2023-05-23_TVC,11030.8896484375
2023-05-23_FSR,1316.0218505859375
2023-05-23_ZXY,3496.036865234375
2023-05-23_3XF,5425.4970703125
2023-05-23_VEF,170.27603149414062
2023-05-23_47F,433.2245178222656
2023-05-23_495,352.0815124511719
2023-05-23_HID,4051.57373046875
2023-05-23_43B,288.7430419921875
2023-05-23_EHY,3707.576416015625
2023-05-23_VTD,1616.2757568359375
2023-05-23_KA0,654.7644653320312
2023-05-23_MDL,1024.9803466796875
2023-05-23_C4L,434.9192199707031
2023-05-23_WDG,2263.388916015625
2023-05-23_TXU,5013.9248046875
2023-05-23_R2F,1206.023193359375
2023-05-23_GTH,1253.94189453125
2023-05-23_8PU,3242.43896484375
2023-05-23_AOH,2073.11376953125
2023-05-23_RM4,567.9777221679688
2023-05-23_PBR,14838.1728515625
2023-05-23_NWM,393.3943786621094
2023-05-23_TGR,347.102294921875
2023-05-23_969,741.3388671875
2023-05-23_6A9,277.3692626953125
2023-05-23_H5M,2003.83984375
2023-05-23_9IN,5538.5126953125
2023-05-23_Q70,8880.2060546875
2023-05-23_VVQ,8052.025390625
2023-05-23_B8A,27.546873092651367
2023-05-23_V6N,497.69940185546875
2023-05-23_0YY,222.24539184570312
2023-05-23_XN6,369.32373046875
2023-05-23_PQF,1914.9437255859375
2023-05-23_193,31.486560821533203
2023-05-23_LHY,52.026161193847656
2023-05-23_WQO,161.4278106689453
2023-05-23_WQR,300.66802978515625
2023-05-23_NEB,64.12405395507812
2023-05-23_0WC,29.572038650512695
2023-05-23_7EJ,388.2844543457031
2023-05-23_YX9,116.05948638916016
2023-05-23_1VL,87.68777465820312
2023-05-23_AOW,278.9018249511719
2023-05-23_1EB,588.545654296875
2023-05-23_Q5M,243.56629943847656
2023-05-23_BI7,228.73886108398438
2023-05-23_V5L,35.35681915283203
2023-05-23_0CM,33.32379150390625
2023-05-23_UCE,355.3119201660156
2023-05-23_6VM,247.77090454101562
2023-05-23_BC6,3352.618408203125
2023-05-23_KAX,66.26039123535156
2023-05-23_DRI,158.4356231689453
2023-05-23_IAM,5855.88916015625
2023-05-23_1AA,425.3084716796875
2023-05-23_A1R,1654.7506103515625
2023-05-23_9P6,650.7139892578125
2023-05-23_W68,2401.48486328125
2023-05-23_I6E,93.97588348388672
2023-05-23_AGN,2703.4853515625
2023-05-23_JFA,5046.38330078125
2023-05-23_9MC,239.30654907226562
2023-05-23_NXN,829.3392944335938
2023-05-23_B34,79.69451141357422
2023-05-23_0GU,113.01880645751953
2023-05-23_XM1,8422.892578125
2023-05-23_BUH,4436.994140625
2023-05-23_Y1C,11800.5419921875
2023-05-23_294,8047.09716796875
2023-05-23_ZIK,10362.1435546875
2023-05-23_HZ1,150.20956420898438
2023-05-23_N6O,57.499332427978516
2023-05-23_K6N,7967.2119140625
2023-05-23_QTM,11023.4091796875
2023-05-23_G1F,3033.896240234375
2023-05-23_SSM,4491.80908203125
2023-05-23_OWM,108.89747619628906
2023-05-23_H2M,49.144065856933594
2023-05-23_SZ5,1203.876708984375
2023-05-23_700,3557.122802734375
2023-05-23_6HE,1237.9300537109375
2023-05-23_TMT,11087.5068359375
2023-05-23_VZD,268.48974609375
2023-05-23_T2H,712.8416748046875
2023-05-23_19G,2863.406494140625
2023-05-23_12Q,612.5726318359375
2023-05-23_APM,33.369972229003906
2023-05-23_DF2,96.36260223388672
2023-05-23_BZL,18.327896118164062
2023-05-23_EVR,249.16314697265625
2023-05-23_VS0,1113.566162109375
2023-05-23_MBC,1625.477783203125
2023-05-23_EOE,118.78534698486328
2023-05-23_I8D,2390.955078125
2023-05-23_X3T,750.998291015625
2023-05-23_L6F,2736.680908203125
2023-05-23_TFW,1342.0958251953125
2023-05-23_WVV,1348.78564453125
2023-05-23_23N,1423.3609619140625
2023-05-23_4WI,13697.962890625
2023-05-23_KO0,4768.8623046875
2023-05-23_0S9,1788.3050537109375
2023-05-23_09U,998.424560546875
2023-05-23_OM7,2240.755615234375
2023-05-23_I9U,1792.471923828125
2023-05-23_RDK,1157.644775390625
2023-05-23_S3E,728.114501953125
2023-05-23_SWS,415.1279602050781
2023-05-23_WDP,441.5186767578125
2023-05-23_ZII,14036.39453125
2023-05-23_W67,7950.9033203125
2023-05-23_Q62,13913.6201171875
2023-05-23_ICH,1339.924560546875
2023-05-23_NZP,8057.15869140625
2023-05-23_CM6,11757.2802734375
2023-05-23_IJR,5782.54638671875
2023-05-23_AK3,2286.59375
2023-05-23_CW1,3261.219970703125
2023-05-23_P8U,2662.65478515625
2023-05-23_KHT,8891.0283203125
2023-05-23_033,5598.5048828125
2023-05-23_6E0,5510.57275390625
2023-05-23_2EW,9844.6396484375
2023-05-23_9RF,1229.105224609375
2023-05-23_K75,9554.63671875
2023-05-23_UAJ,2519.5791015625
2023-05-23_PCE,1001.35888671875
2023-05-23_OF0,5280.24462890625
2023-05-23_2UV,6526.033203125
2023-05-23_PRZ,1632.8841552734375
2023-05-23_L15,1069.427001953125
2023-05-23_2YA,17739.05078125
2023-05-23_214,10606.13671875
2023-05-23_4V8,1881.8173828125
2023-05-23_CS1,1426.3533935546875
2023-05-23_KY2,2046.186279296875
2023-05-23_5SM,1820.7236328125
2023-05-23_3T2,2480.235595703125
2023-05-23_UM6,19791.30078125
2023-05-23_WMZ,12171.2001953125
2023-05-23_WO7,18612.2265625
2023-05-23_VEO,8508.6044921875
2023-05-23_TCL,7653.974609375
2023-05-23_AZV,10701.9462890625
2023-05-23_TV1,8105.75634765625
2023-05-23_BJM,14323.1318359375
2023-05-23_IJC,31370.71875
2023-05-23_GIE,3797.75830078125
2023-05-23_NSN,13497.33984375
2023-05-23_3Y4,499.98388671875
2023-05-23_X95,1533.5533447265625
2023-05-23_PWO,2771.811767578125
2023-05-23_52H,3827.457275390625
2023-05-23_0ZP,2415.1484375
2023-05-23_9IV,275.7744140625
2023-05-23_P7I,278.9938049316406
2023-05-23_E6L,19218.69921875
2023-05-23_CET,33644.8984375
2023-05-23_O5P,47001.37890625
2023-05-23_X6B,5840.16552734375
2023-05-23_M36,63971.453125
2023-05-23_6TL,2531.77490234375
2023-05-23_OQD,745.3723754882812
2023-05-23_UC4,4415.595703125
2023-05-23_GMD,159903.140625
2023-05-23_PUW,3271.38623046875
2023-05-23_KEC,10371.939453125
2023-05-23_ZSR,7913.53564453125
2023-05-23_4AH,4626.515625
2023-05-23_8XN,6873.21142578125
2023-05-23_ESA,20718.431640625
2023-05-23_HXV,10735.857421875
2023-05-23_I8O,28484.421875
2023-05-23_H2L,5996.39501953125
2023-05-23_XL2,6406.28369140625
2023-05-23_K4X,7272.9130859375
2023-05-23_REW,15535.8486328125
2023-05-23_26J,11347.2060546875
2023-05-23_I7J,5992.25244140625
2023-05-23_TO8,4287.5205078125
2023-05-23_ANI,6057.08154296875
2023-05-23_GUQ,1966.408447265625
2023-05-23_W06,3912.492919921875
2023-05-23_TGW,5508.087890625
2023-05-23_BE1,12422.0
2023-05-23_VMM,14360.20703125
2023-05-23_VBL,267.73748779296875
2023-05-23_Z76,5762.08251953125
2023-05-23_QL3,2064.688720703125
2023-05-23_0TR,789.6992797851562
2023-05-23_N6I,23131.607421875
2023-05-23_NEG,3611.8603515625
2023-05-23_48S,1985.90478515625
2023-05-23_0JU,9039.90625
2023-05-23_2T1,14348.748046875
2023-05-23_VTE,15716.125
2023-05-23_C5E,16590.98828125
2023-05-23_94K,4390.8447265625
2023-05-23_OE1,6883.896484375
2023-05-23_V2R,9008.3740234375
2023-05-23_K2M,7967.89306640625
2023-05-23_T5V,7578.54345703125
2023-05-23_ARC,5312.03466796875
2023-05-23_X3Q,9782.869140625
2023-05-23_HN1,815.7293090820312
2023-05-23_4EG,10966.673828125
2023-05-23_WNT,1188.7030029296875
2023-05-23_I10,14953.576171875
2023-05-23_T16,7213.580078125
2023-05-23_PD6,15781.6533203125
2023-05-23_FTX,2990.188720703125
2023-05-23_MBB,5320.3095703125
2023-05-23_MX8,8813.2373046875
2023-05-23_MPO,5405.25146484375
2023-05-23_4RW,3434.7265625
2023-05-23_X2X,8943.5947265625
2023-05-23_RVB,2632.847412109375
2023-05-23_488,10726.529296875
2023-05-23_DS2,5356.35009765625
2023-05-23_92P,48.24225616455078
2023-05-23_YJK,392.0877380371094
2023-05-23_BL1,4538.5703125
2023-05-23_PEA,4681.81640625
2023-05-23_T29,3053.115478515625
2023-05-23_56W,22572.890625
2023-05-23_2AC,2854.810546875
2023-05-23_J52,9150.6484375
2023-05-23_KBV,81002.2421875
2023-05-23_BJ5,113.21265411376953
2023-05-23_VV4,49.06740188598633
2023-05-23_034,4099.91015625
2023-05-23_4MO,1017.442138671875
2023-05-23_VTP,4364.94873046875
2023-05-23_RPX,2401.75732421875
2023-05-23_YAQ,6583.16845703125
2023-05-23_B5A,19493.646484375
2023-05-23_CQT,65918.28125
2023-05-23_GW7,11479.908203125
2023-05-23_2SG,3566.390625
2023-05-23_959,5967.5654296875
2023-05-23_XXI,915.4683227539062
2023-05-23_6FB,1669.2254638671875
2023-05-23_9LN,445.5708923339844
2023-05-23_4CZ,22235.8046875
2023-05-23_V2P,1303.6988525390625
2023-05-23_N9K,731.77783203125
2023-05-23_P6E,44.08511734008789
2023-05-23_BDC,29.827129364013672
2023-05-23_QD6,90.47257995605469
2023-05-23_W14,23.916887283325195
2023-06-23_1J7,11.873666763305664
2023-06-23_O2O,27.564327239990234
2023-06-23_NZV,23.938478469848633
2023-06-23_8QR,15.043911933898926
2023-06-23_L58,18.737041473388672
2023-06-23_UMC,45.9397087097168
2023-06-23_FK3,156.8518524169922
2023-06-23_I1K,68.19703674316406
2023-06-23_KY6,1631.388916015625
2023-06-23_V8D,161.98855590820312
2023-06-23_EK4,302.601806640625
2023-06-23_357,143.413330078125
2023-06-23_O7B,152.50094604492188
2023-06-23_RYX,165.98353576660156
2023-06-23_TEP,275.37103271484375
2023-06-23_CUF,611.7125854492188
2023-06-23_4UY,90.50457763671875
2023-06-23_EQX,110.79570770263672
2023-06-23_I9K,195.7461395263672
2023-06-23_FA8,221.7080535888672
2023-06-23_EPD,260.2813720703125
2023-06-23_VML,59.06999206542969
2023-06-23_GV0,387.3471374511719
2023-06-23_MNO,30.122102737426758
2023-06-23_5KB,139.64352416992188
2023-06-23_6WR,171.07879638671875
2023-06-23_BRZ,640.9063110351562
2023-06-23_BUY,177.0483856201172
2023-06-23_C3A,203.74366760253906
2023-06-23_276,134.76951599121094
2023-06-23_IFB,140.7674102783203
2023-06-23_1PW,3182.476318359375
2023-06-23_6UW,1658.4881591796875
2023-06-23_RR1,3469.201171875
2023-06-23_XTG,5556.1982421875
2023-06-23_JXV,110.9348373413086
2023-06-23_OD3,243.2474365234375
2023-06-23_YTV,3679.94677734375
2023-06-23_Z2T,1354.8228759765625
2023-06-23_GOJ,2365.752685546875
2023-06-23_8X9,2397.07861328125
2023-06-23_R83,3443.330078125
2023-06-23_XIG,521.2796020507812
2023-06-23_CSD,875.1289672851562
2023-06-23_30R,556.4835205078125
2023-06-23_OOY,121.17552947998047
2023-06-23_JCN,3375.406005859375
2023-06-23_G10,154.8584442138672
2023-06-23_MM6,34.53310775756836
2023-06-23_NT4,302.4651184082031
2023-06-23_IOR,48.71271896362305
2023-06-23_J9C,121.13784790039062
2023-06-23_VI4,411.28521728515625
2023-06-23_8WZ,17.303871154785156
2023-06-23_FYB,738.611572265625
2023-06-23_5GK,61.13625717163086
2023-06-23_QQJ,28.434661865234375
2023-06-23_E9M,33.10182189941406
2023-06-23_F77,149.40260314941406
2023-06-23_JX6,1253.2047119140625
2023-06-23_HW6,40.62394332885742
2023-06-23_30I,45.4692268371582
2023-06-23_CWQ,473.83026123046875
2023-06-23_4IM,28.765317916870117
2023-06-23_59A,35.09681701660156
2023-06-23_BZ0,56.459991455078125
2023-06-23_5S5,8.430122375488281
2023-06-23_MK9,166.0969696044922
2023-06-23_JCW,8355.986328125
2023-06-23_34L,28.448213577270508
2023-06-23_EBP,39.22085952758789
2023-06-23_V4D,124.85364532470703
2023-06-23_3KU,1041.5701904296875
2023-06-23_BNR,168.50579833984375
2023-06-23_VGQ,418.0067138671875
2023-06-23_B3W,269.43939208984375
2023-06-23_HOX,72.5532455444336
2023-06-23_9WY,495.6217346191406
2023-06-23_N7J,2151.9482421875
2023-06-23_4YU,372.4465026855469
2023-06-23_JD3,2771.263427734375
2023-06-23_RF2,140.5516815185547
2023-06-23_FBH,1181.931396484375
2023-06-23_P4J,1777.34033203125
2023-06-23_QV8,515.2758178710938
2023-06-23_SH9,12041.9267578125
2023-06-23_DBV,226.1117706298828
2023-06-23_3NQ,325.3309326171875
2023-06-23_651,439.34759521484375
2023-06-23_HOC,716.8576049804688
2023-06-23_3W6,2025.2568359375
2023-06-23_EIZ,166.79092407226562
2023-06-23_87K,273.2055358886719
2023-06-23_289,129.49168395996094
2023-06-23_XRB,883.1932373046875
2023-06-23_BKJ,845.6713256835938
2023-06-23_T91,692.3241577148438
2023-06-23_NVE,2045.1923828125
2023-06-23_CJP,846.8724975585938
2023-06-23_5U5,3315.358154296875
2023-06-23_BPW,1873.8592529296875
2023-06-23_GKH,347.21502685546875
2023-06-23_XOK,1069.539306640625
2023-06-23_72S,305.0084228515625
2023-06-23_4PO,10431.2216796875
2023-06-23_5PK,784.8883666992188
2023-06-23_5WG,139.36521911621094
2023-06-23_J9O,198.69581604003906
2023-06-23_6DU,153.59068298339844
2023-06-23_MIH,2870.37939453125
2023-06-23_DSX,58.8059196472168
2023-06-23_F7I,220.4938201904297
2023-06-23_OYD,57.31507873535156
2023-06-23_P3G,2701.165771484375
2023-06-23_B3D,4864.04052734375
2023-06-23_B61,6072.21533203125
2023-06-23_8E0,384.57305908203125
2023-06-23_7NG,332.2765197753906
2023-06-23_222,1658.3017578125
2023-06-23_1TE,320.044189453125
2023-06-23_CYD,691.840576171875
2023-06-23_GN3,1029.5179443359375
2023-06-23_11W,527.2117919921875
2023-06-23_4SH,2478.36669921875
2023-06-23_3NS,121.16015625
2023-06-23_W80,13.937443733215332
2023-06-23_OTS,205.98468017578125
2023-06-23_25G,558.6245727539062
2023-06-23_XUL,84.27738189697266
2023-06-23_Z5T,58.281150817871094
2023-06-23_56P,695.789794921875
2023-06-23_WIX,1567.239501953125
2023-06-23_TPX,46.918670654296875
2023-06-23_F30,698.8822021484375
2023-06-23_OUG,200.5542755126953
2023-06-23_APN,62.20927047729492
2023-06-23_WRR,287.0870361328125
2023-06-23_K5Q,345.8106994628906
2023-06-23_D68,588.40771484375
2023-06-23_2P1,3206.286376953125
2023-06-23_B65,1681.83251953125
2023-06-23_EFN,39.331321716308594
2023-06-23_ROF,32.720802307128906
2023-06-23_1EJ,2696.342529296875
2023-06-23_H1M,6415.23486328125
2023-06-23_B9M,13.029735565185547
2023-06-23_1I8,113.35844421386719
2023-06-23_JP8,4953.0390625
2023-06-23_2PZ,5119.8291015625
2023-06-23_KQC,6061.2890625
2023-06-23_Z4A,40.054229736328125
2023-06-23_CRS,490.5661926269531
2023-06-23_5ZC,4040.22900390625
2023-06-23_5MR,22.537858963012695
2023-06-23_18L,5823.99658203125
2023-06-23_VAU,3598.219482421875
2023-06-23_1TQ,29.843368530273438
2023-06-23_745,4997.82568359375
2023-06-23_FBN,884.5477905273438
2023-06-23_K71,328.07623291015625
2023-06-23_WGP,813.5928955078125
2023-06-23_Z1H,1945.9847412109375
2023-06-23_KDO,1744.6153564453125
2023-06-23_YDH,313.341552734375
2023-06-23_5KJ,4144.38916015625
2023-06-23_EMR,717.787841796875
2023-06-23_003,190.90908813476562
2023-06-23_SYW,765.0433959960938
2023-06-23_BRP,8833.9814453125
2023-06-23_YLE,262.97674560546875
2023-06-23_J4R,740.7716064453125
2023-06-23_KN2,61.41633987426758
2023-06-23_Y5A,4450.69384765625
2023-06-23_856,1304.4814453125
2023-06-23_FKG,118.18809509277344
2023-06-23_VA1,552.1351928710938
2023-06-23_1EX,1144.09033203125
2023-06-23_SAD,511.6095886230469
2023-06-23_182,176.35337829589844
2023-06-23_0Y9,206.4263153076172
2023-06-23_B45,1316.6400146484375
2023-06-23_DMX,210.25189208984375
2023-06-23_A8Q,1707.1280517578125
2023-06-23_BHE,119.79547882080078
2023-06-23_45E,105.90499114990234
2023-06-23_W7F,2100.88134765625
2023-06-23_XKD,1710.3720703125
2023-06-23_TVC,6132.18994140625
2023-06-23_FSR,486.6951904296875
2023-06-23_ZXY,1641.40234375
2023-06-23_3XF,2649.5703125
2023-06-23_VEF,44.370635986328125
2023-06-23_47F,294.9952392578125
2023-06-23_495,164.74993896484375
2023-06-23_HID,968.752197265625
2023-06-23_43B,100.99411010742188
2023-06-23_EHY,853.7656860351562
2023-06-23_VTD,737.3753051757812
2023-06-23_KA0,328.4996337890625
2023-06-23_MDL,367.7831115722656
2023-06-23_C4L,190.00735473632812
2023-06-23_WDG,643.9376831054688
2023-06-23_TXU,2380.16259765625
2023-06-23_R2F,514.509765625
2023-06-23_GTH,643.25390625
2023-06-23_8PU,1257.895751953125
2023-06-23_AOH,507.53533935546875
2023-06-23_RM4,249.0572967529297
2023-06-23_PBR,6748.81884765625
2023-06-23_NWM,215.2423095703125
2023-06-23_TGR,116.6142349243164
2023-06-23_969,301.6331787109375
2023-06-23_6A9,114.9192123413086
2023-06-23_H5M,1026.273681640625
2023-06-23_9IN,2386.214599609375
2023-06-23_Q70,3669.3974609375
2023-06-23_VVQ,3496.094970703125
2023-06-23_B8A,16.50472068786621
2023-06-23_V6N,272.33319091796875
2023-06-23_0YY,22.51487922668457
2023-06-23_XN6,161.98519897460938
2023-06-23_PQF,761.5857543945312
2023-06-23_193,10.034050941467285
2023-06-23_LHY,55.863887786865234
2023-06-23_WQO,54.819854736328125
2023-06-23_WQR,115.14423370361328
2023-06-23_NEB,21.927165985107422
2023-06-23_0WC,13.525969505310059
2023-06-23_7EJ,180.40505981445312
2023-06-23_YX9,50.393707275390625
2023-06-23_1VL,22.89291000366211
2023-06-23_AOW,193.45941162109375
2023-06-23_1EB,373.09185791015625
2023-06-23_Q5M,88.1718978881836
2023-06-23_BI7,121.41187286376953
2023-06-23_V5L,40.647098541259766
2023-06-23_0CM,7.292721748352051
2023-06-23_UCE,76.86335754394531
2023-06-23_6VM,85.0151596069336
2023-06-23_BC6,1512.4031982421875
2023-06-23_KAX,0.6935551166534424
2023-06-23_DRI,43.39390563964844
2023-06-23_IAM,2859.841064453125
2023-06-23_1AA,110.9134292602539
2023-06-23_A1R,638.6288452148438
2023-06-23_9P6,294.038330078125
2023-06-23_W68,836.5432739257812
2023-06-23_I6E,27.21968650817871
2023-06-23_AGN,1509.12255859375
2023-06-23_JFA,2498.775146484375
2023-06-23_9MC,62.03514862060547
2023-06-23_NXN,258.37774658203125
2023-06-23_B34,29.548561096191406
2023-06-23_0GU,35.507022857666016
2023-06-23_XM1,3966.614501953125
2023-06-23_BUH,1987.521728515625
2023-06-23_Y1C,5919.623046875
2023-06-23_294,4190.85498046875
2023-06-23_ZIK,6664.11376953125
2023-06-23_HZ1,74.14602661132812
2023-06-23_N6O,29.941713333129883
2023-06-23_K6N,6262.20166015625
2023-06-23_QTM,5043.6845703125
2023-06-23_G1F,1152.47119140625
2023-06-23_SSM,1916.22314453125
2023-06-23_OWM,32.07941436767578
2023-06-23_H2M,25.305635452270508
2023-06-23_SZ5,535.76123046875
2023-06-23_700,1425.8961181640625
2023-06-23_6HE,517.2626953125
2023-06-23_TMT,5457.36083984375
2023-06-23_VZD,84.03665161132812
2023-06-23_T2H,227.95619201660156
2023-06-23_19G,1098.9820556640625
2023-06-23_12Q,219.04443359375
2023-06-23_APM,16.482004165649414
2023-06-23_DF2,56.38054656982422
2023-06-23_BZL,10.996435165405273
2023-06-23_EVR,93.54505920410156
2023-06-23_VS0,153.28407287597656
2023-06-23_MBC,754.6521606445312
2023-06-23_EOE,50.45737838745117
2023-06-23_I8D,829.4201049804688
2023-06-23_X3T,1841.5936279296875
2023-06-23_L6F,1070.5565185546875
2023-06-23_TFW,634.7095947265625
2023-06-23_WVV,511.40924072265625
2023-06-23_23N,531.519775390625
2023-06-23_4WI,8900.24609375
2023-06-23_KO0,2571.8056640625
2023-06-23_0S9,527.538330078125
2023-06-23_09U,159.77427673339844
2023-06-23_OM7,1022.7302856445312
2023-06-23_I9U,952.7691650390625
2023-06-23_RDK,313.52294921875
2023-06-23_S3E,422.8284912109375
2023-06-23_SWS,135.76007080078125
2023-06-23_WDP,112.35063171386719
2023-06-23_ZII,6611.3544921875
2023-06-23_W67,4451.41845703125
2023-06-23_Q62,5335.52587890625
2023-06-23_ICH,1344.3291015625
2023-06-23_NZP,4328.12451171875
2023-06-23_CM6,6283.31201171875
2023-06-23_IJR,2650.617919921875
2023-06-23_AK3,858.3526000976562
2023-06-23_CW1,2157.587158203125
2023-06-23_P8U,5948.9091796875
2023-06-23_KHT,4701.5009765625
2023-06-23_033,2608.92919921875
2023-06-23_6E0,2626.408203125
2023-06-23_2EW,4820.56201171875
2023-06-23_9RF,887.7559814453125
2023-06-23_K75,3872.873291015625
2023-06-23_UAJ,1308.1947021484375
2023-06-23_PCE,489.401123046875
2023-06-23_OF0,2806.062744140625
2023-06-23_2UV,2581.99755859375
2023-06-23_PRZ,659.9085693359375
2023-06-23_L15,2541.192138671875
2023-06-23_2YA,10647.7890625
2023-06-23_214,5232.8896484375
2023-06-23_4V8,698.6689453125
2023-06-23_CS1,439.80322265625
2023-06-23_KY2,957.3485717773438
2023-06-23_5SM,730.0187377929688
2023-06-23_3T2,660.5447387695312
2023-06-23_UM6,6742.328125
2023-06-23_WMZ,5277.67529296875
2023-06-23_WO7,4537.55224609375
2023-06-23_VEO,3103.18408203125
2023-06-23_TCL,2003.092041015625
2023-06-23_AZV,6879.93896484375
2023-06-23_TV1,3665.962158203125
2023-06-23_BJM,6259.15185546875
2023-06-23_IJC,9328.701171875
2023-06-23_GIE,1832.012939453125
2023-06-23_NSN,6497.95703125
2023-06-23_3Y4,1787.0684814453125
2023-06-23_X95,558.78125
2023-06-23_PWO,1127.93017578125
2023-06-23_52H,2071.864013671875
2023-06-23_0ZP,1155.1837158203125
2023-06-23_9IV,865.3458862304688
2023-06-23_P7I,1172.989013671875
2023-06-23_E6L,9769.6484375
2023-06-23_CET,13572.1162109375
2023-06-23_O5P,15460.943359375
2023-06-23_X6B,1808.3126220703125
2023-06-23_M36,37674.0390625
2023-06-23_6TL,885.9215087890625
2023-06-23_OQD,409.0816650390625
2023-06-23_UC4,1727.4456787109375
2023-06-23_GMD,75689.5703125
2023-06-23_PUW,1744.7340087890625
2023-06-23_KEC,4499.8115234375
2023-06-23_ZSR,4114.5859375
2023-06-23_4AH,1972.9061279296875
2023-06-23_8XN,3761.649169921875
2023-06-23_ESA,8921.888671875
2023-06-23_HXV,6313.9072265625
2023-06-23_I8O,10663.4990234375
2023-06-23_H2L,3331.517578125
2023-06-23_XL2,4046.998779296875
2023-06-23_K4X,4552.478515625
2023-06-23_REW,8660.3076171875
2023-06-23_26J,2509.701171875
2023-06-23_I7J,2357.737548828125
2023-06-23_TO8,721.2594604492188
2023-06-23_ANI,2302.945556640625
2023-06-23_GUQ,4755.8447265625
2023-06-23_W06,1430.725341796875
2023-06-23_TGW,2337.146240234375
2023-06-23_BE1,5059.455078125
2023-06-23_VMM,4635.2578125
2023-06-23_VBL,2779.818359375
2023-06-23_Z76,3116.85498046875
2023-06-23_QL3,673.6807250976562
2023-06-23_0TR,451.70306396484375
2023-06-23_N6I,14088.111328125
2023-06-23_NEG,1526.525634765625
2023-06-23_48S,913.9566650390625
2023-06-23_0JU,4395.53564453125
2023-06-23_2T1,8815.1708984375
2023-06-23_VTE,8503.40234375
2023-06-23_C5E,8336.1767578125
2023-06-23_94K,2570.751953125
2023-06-23_OE1,3218.753173828125
2023-06-23_V2R,5019.51513671875
2023-06-23_K2M,3813.38427734375
2023-06-23_T5V,3503.3388671875
