index,y
2023-03-24_P7I,1302.9000196347006
2023-03-24_E6L,18539.623480898797
2023-03-24_CET,28275.11898445874
2023-03-24_O5P,33507.900213940025
2023-03-24_X6B,5796.900035920572
2023-03-24_M36,56692.50947237069
2023-03-24_6TL,2188.9005993601613
2023-03-24_OQD,2340.236287764223
2023-03-24_UC4,3519.8998851665256
2023-03-24_GMD,106588.07290990942
2023-03-24_PUW,3424.416425525309
2023-03-24_KEC,10466.44960525066
2023-03-24_ZSR,8489.423262543547
2023-03-24_4AH,4518.5600332355925
2023-03-24_8XN,7617.206778779571
2023-03-24_ESA,20200.90023814491
2023-03-24_HXV,11872.100147547633
2023-03-24_I8O,22210.781970568813
2023-03-24_H2L,5408.488418966357
2023-03-24_XL2,6281.384849047962
2023-03-24_K4X,7261.914267990256
2023-03-24_REW,13945.785725787086
2023-03-24_26J,7851.099632928701
2023-03-24_I7J,5505.100295324195
2023-03-24_TO8,4376.42427253651
2023-03-24_ANI,5844.900428225802
2023-03-24_GUQ,5086.912322937802
2023-03-24_W06,3620.408837235232
2023-03-24_TGW,6049.100023619294
2023-03-24_BE1,8914.887223386926
2023-03-24_VMM,14557.919865975131
2023-03-24_VBL,2595.100458207433
2023-03-24_Z76,6057.899848338375
2023-03-24_QL3,1681.8997044402213
2023-03-24_0TR,2447.9003453118503
2023-03-24_N6I,23685.726930460354
2023-03-24_NEG,3427.071503669721
2023-03-24_48S,2287.0215955896083
2023-03-24_0JU,8943.136623620794
2023-03-24_2T1,12864.900323422375
2023-03-24_VTE,14708.899793634857
2023-03-24_C5E,14831.6566419868
2023-03-24_94K,4093.100237380443
2023-03-24_OE1,8280.900394952365
2023-03-24_V2R,9146.100369110782
2023-03-24_K2M,7821.519343189036
2023-03-24_T5V,7353.378980127846
2023-03-24_ARC,5817.870290702698
2023-03-24_X3Q,10465.899943179209
2023-03-24_HN1,868.9359309422225
2023-03-24_4EG,10020.41669148795
2023-03-24_WNT,2464.900465371384
2023-03-24_I10,15491.900598043138
2023-03-24_T16,6652.917481750619
2023-03-24_PD6,16134.100042489641
2023-03-24_FTX,3142.900069177352
2023-03-24_MBB,5921.568150396168
2023-03-24_MX8,9045.617096758628
2023-03-24_MPO,4911.100309433383
2023-03-24_4RW,6419.509599382149
2023-03-24_X2X,9663.90024357114
2023-03-24_RVB,2821.4526174527778
2023-03-24_488,3400.473987509861
2023-03-24_DS2,4238.129085845799
2023-03-24_92P,52.10015920895483
2023-03-24_YJK,366.100619039237
2023-03-24_BL1,4566.789835826796
2023-03-24_PEA,4229.100397125615
2023-03-24_T29,2928.1755883035185
2023-03-24_56W,18891.26001416565
2023-03-24_2AC,3245.8006248468064
2023-03-24_J52,11068.10017284566
2023-03-24_KBV,67916.06325715587
2023-03-24_BJ5,239.89975080340724
2023-03-24_VV4,57.10003085177793
2023-03-24_034,4035.099898893717
2023-03-24_4MO,1238.9004090286508
2023-03-24_VTP,4044.100351000785
2023-03-24_RPX,4077.3376953075376
2023-03-24_YAQ,7181.237673429843
2023-03-24_B5A,16357.394306648746
2023-03-24_CQT,68540.89949923633
2023-03-24_GW7,11056.198128995975
2023-03-24_2SG,2418.100226372096
2023-03-24_959,6323.730657004049
2023-03-24_XXI,3016.9005772273595
2023-03-24_6FB,1959.9001270669776
2023-03-24_9LN,448.8998415822598
2023-03-24_4CZ,20787.899785268513
2023-03-24_V2P,1641.100359134382
2023-03-24_N9K,815.8997655933445
2023-03-24_P6E,218.8998485747073
2023-03-24_BDC,137.83215437082703
2023-03-24_W14,42.10019835759336
2023-04-24_1J7,128.09984818200695
2023-04-24_O2O,26.0998156859195
2023-04-24_NZV,20.42712648654318
2023-04-24_8QR,41.100139013892466
2023-04-24_L58,16.100410526683465
2023-04-24_UMC,100.15208802585755
2023-04-24_FK3,342.90008885610916
2023-04-24_I1K,100.10042469587798
2023-04-24_KY6,2713.360217627954
2023-04-24_V8D,197.9432167861283
2023-04-24_EK4,453.82448760703613
2023-04-24_357,105.68542818952103
2023-04-24_O7B,262.66239248383164
2023-04-24_RYX,276.10017683356676
2023-04-24_TEP,1014.9750335958356
2023-04-24_CUF,538.1382770899813
2023-04-24_4UY,67.8996693354811
2023-04-24_EQX,10.100081710897037
2023-04-24_I9K,254.1000841267105
2023-04-24_FA8,315.0996697336879
2023-04-24_EPD,724.4475735434069
2023-04-24_VML,38.09984335745015
2023-04-24_GV0,584.1004660938203
2023-04-24_MNO,29.899906794088597
2023-04-24_5KB,262.18270704956836
2023-04-24_6WR,303.10064857825415
2023-04-24_BRZ,917.6496896565493
2023-04-24_BUY,366.37832952387623
2023-04-24_C3A,345.899478883204
2023-04-24_276,117.10015285104036
2023-04-24_IFB,160.9001381952553
2023-04-24_1PW,5833.159694713187
2023-04-24_6UW,3181.7987602999856
2023-04-24_RR1,2533.183592417993
2023-04-24_XTG,8953.212371757574
2023-04-24_JXV,204.8999404616679
2023-04-24_OD3,538.4322790313241
2023-04-24_YTV,2609.100204716891
2023-04-24_Z2T,2223.8999976363352
2023-04-24_GOJ,4245.341073166094
2023-04-24_8X9,3453.615037058029
2023-04-24_R83,5453.147471926135
2023-04-24_XIG,796.900078305373
2023-04-24_CSD,1765.4431932733776
2023-04-24_30R,840.9660069546416
2023-04-24_OOY,218.6241072291652
2023-04-24_JCN,5459.899455565745
2023-04-24_G10,463.1000392498148
2023-04-24_MM6,57.10041946497049
2023-04-24_NT4,886.1740782747868
2023-04-24_IOR,57.5710608359719
2023-04-24_J9C,128.62488418700354
2023-04-24_VI4,653.0999320203388
2023-04-24_8WZ,41.90030086473922
2023-04-24_FYB,1612.1471663933512
2023-04-24_5GK,177.09956262527334
2023-04-24_QQJ,28.100240106088567
2023-04-24_E9M,49.8995313565225
2023-04-24_F77,229.10037586928308
2023-04-24_JX6,2280.1680564162893
2023-04-24_HW6,36.10004577094229
2023-04-24_30I,43.90052995568308
2023-04-24_CWQ,569.1004377737472
2023-04-24_4IM,23.899746505776623
2023-04-24_59A,34.4063426376921
2023-04-24_BZ0,61.10052664503215
2023-04-24_5S5,15.899670401018295
2023-04-24_MK9,464.3328710606759
2023-04-24_JCW,11898.100335202587
2023-04-24_34L,65.64653811742339
2023-04-24_EBP,76.12855572085272
2023-04-24_V4D,255.89967099636436
2023-04-24_3KU,1860.929372923997
2023-04-24_BNR,120.63732444790762
2023-04-24_VGQ,442.90013403273673
2023-04-24_B3W,635.688455475766
2023-04-24_HOX,53.90034817071691
2023-04-24_9WY,910.099991145124
2023-04-24_N7J,3773.1001201147337
2023-04-24_4YU,322.90046833006676
2023-04-24_JD3,5328.099402293949
2023-04-24_RF2,438.90034883488767
2023-04-24_FBH,3033.1001638375064
2023-04-24_P4J,2524.575344786449
2023-04-24_QV8,349.6882882708728
2023-04-24_SH9,15000.899805472556
2023-04-24_DBV,469.900240784022
2023-04-24_3NQ,456.1710540118916
2023-04-24_651,775.4926114363222
2023-04-24_HOC,1100.8223966006078
2023-04-24_3W6,2891.8999205458185
2023-04-24_EIZ,497.20199825737103
2023-04-24_87K,463.90023600527076
2023-04-24_289,336.06996574868083
2023-04-24_XRB,1031.9083266217249
2023-04-24_BKJ,1141.612424672149
2023-04-24_T91,928.1003715635393
2023-04-24_NVE,3303.5027513664745
2023-04-24_CJP,1088.972970077135
2023-04-24_5U5,5225.720290352002
2023-04-24_BPW,2792.899812387519
2023-04-24_GKH,925.1003341777205
2023-04-24_XOK,1478.0997382454373
2023-04-24_72S,487.02593404114964
2023-04-24_4PO,17955.559408561523
2023-04-24_5PK,1008.9004588360452
2023-04-24_5WG,246.10045130773045
2023-04-24_J9O,333.9001248707378
2023-04-24_6DU,294.8708464452221
2023-04-24_MIH,4098.825817988561
2023-04-24_DSX,129.90027032399337
2023-04-24_F7I,354.2169183092209
2023-04-24_OYD,103.90028939423001
2023-04-24_P3G,3842.5410321820127
2023-04-24_B3D,9312.514570698248
2023-04-24_B61,11906.22557811622
2023-04-24_8E0,647.4800218152747
2023-04-24_7NG,727.9003951556873
2023-04-24_222,2550.1417787150026
2023-04-24_1TE,394.89981161314097
2023-04-24_CYD,1232.0835769232403
2023-04-24_GN3,1685.8996917270028
2023-04-24_11W,1166.099465259571
2023-04-24_4SH,4097.899557739096
2023-04-24_3NS,222.90041015546393
2023-04-24_W80,22.100463622702588
2023-04-24_OTS,449.8725926389279
2023-04-24_25G,1703.1002072909487
2023-04-24_XUL,176.099474772946
2023-04-24_Z5T,151.1004087290964
2023-04-24_56P,1008.5369749337666
2023-04-24_WIX,3145.4743509697664
2023-04-24_TPX,78.10018358140057
2023-04-24_F30,1170.650685793188
2023-04-24_OUG,423.3087803557497
2023-04-24_APN,98.9000430957811
2023-04-24_WRR,450.42434957579644
2023-04-24_K5Q,404.3415469708615
2023-04-24_D68,1109.3506843928044
2023-04-24_2P1,4222.400259552569
2023-04-24_B65,2478.100212327707
2023-04-24_EFN,97.90037815688595
2023-04-24_ROF,50.90042161164301
2023-04-24_1EJ,4146.100184040153
2023-04-24_H1M,8494.099434463044
2023-04-24_B9M,17.900072592242328
2023-04-24_1I8,138.43114218650942
2023-04-24_JP8,8555.74014123234
2023-04-24_2PZ,9745.100033191335
2023-04-24_KQC,9093.439658098914
2023-04-24_Z4A,47.90042266646398
2023-04-24_CRS,350.0998561538961
2023-04-24_5ZC,6128.381286962803
2023-04-24_5MR,169.7266016290056
2023-04-24_18L,10049.833104570942
2023-04-24_VAU,4540.051117639652
2023-04-24_1TQ,54.89956650394905
2023-04-24_745,6516.899887052692
2023-04-24_FBN,2460.099546391219
2023-04-24_K71,531.1851916829407
2023-04-24_WGP,1510.2730549319667
2023-04-24_Z1H,3111.007090208939
2023-04-24_KDO,2794.457420860148
2023-04-24_YDH,419.0995892835639
2023-04-24_5KJ,6251.264088169597
2023-04-24_EMR,1162.8993805626997
2023-04-24_003,285.9001613328115
2023-04-24_SYW,1552.0277499684496
2023-04-24_BRP,14909.658236186444
2023-04-24_YLE,408.09978441968167
2023-04-24_J4R,1722.3643291452731
2023-04-24_KN2,95.1003715317081
2023-04-24_Y5A,7627.025056059669
2023-04-24_856,2221.4365756528855
2023-04-24_FKG,211.25243740797697
2023-04-24_VA1,745.0996754956019
2023-04-24_1EX,1719.5847601870514
2023-04-24_SAD,742.1002965875559
2023-04-24_182,345.6001152799732
2023-04-24_0Y9,374.4030915689824
2023-04-24_B45,2777.9770535606604
2023-04-24_DMX,476.1001394493305
2023-04-24_A8Q,2304.1001633025107
2023-04-24_BHE,313.9001010420511
2023-04-24_45E,143.10010209461598
2023-04-24_W7F,3428.1210763011677
2023-04-24_XKD,4130.100036603912
2023-04-24_TVC,8780.394930350038
2023-04-24_FSR,926.8063638524309
2023-04-24_ZXY,1859.4675090862875
2023-04-24_3XF,3817.3617302158013
2023-04-24_VEF,129.9004994236524
2023-04-24_47F,306.89949428773105
2023-04-24_495,258.89952786052015
2023-04-24_HID,3543.100097331027
2023-04-24_43B,219.89970355617646
2023-04-24_EHY,2576.1277885169625
2023-04-24_VTD,1047.0996628379262
2023-04-24_KA0,470.57078520478444
2023-04-24_MDL,721.2817125985601
2023-04-24_C4L,313.9001609218274
2023-04-24_WDG,1608.4501825548343
2023-04-24_TXU,3914.999474701077
2023-04-24_R2F,838.9951482355275
2023-04-24_GTH,908.9004462090154
2023-04-24_8PU,2008.1001551012237
2023-04-24_AOH,1443.2258601855979
2023-04-24_RM4,410.7585919665545
2023-04-24_PBR,10351.839303010245
2023-04-24_NWM,305.10016683073655
2023-04-24_TGR,278.7096556412496
2023-04-24_969,462.29080081567383
2023-04-24_6A9,193.2888191838591
2023-04-24_H5M,1434.1001260404646
2023-04-24_9IN,4666.89402012346
2023-04-24_Q70,5953.247007122773
2023-04-24_VVQ,5333.099504710917
2023-04-24_B8A,29.10056455928249
2023-04-24_V6N,355.10030232882616
2023-04-24_0YY,38.10025783110644
2023-04-24_XN6,254.57331933273247
2023-04-24_PQF,1163.1828765295709
2023-04-24_193,17.0997784840321
2023-04-24_LHY,41.1001424914574
2023-04-24_WQO,106.89994310117905
2023-04-24_WQR,203.89960217134694
2023-04-24_NEB,43.94184671860293
2023-04-24_0WC,18.100342730193873
2023-04-24_7EJ,267.7963585546196
2023-04-24_YX9,95.58081613840909
2023-04-24_1VL,57.10033497432796
2023-04-24_AOW,204.10026972862622
2023-04-24_1EB,396.1003273216353
2023-04-24_Q5M,167.10013785855767
2023-04-24_BI7,171.09995408159182
2023-04-24_V5L,31.415610789467937
2023-04-24_0CM,20.899976853511788
2023-04-24_UCE,260.09994941799766
2023-04-24_6VM,150.13852715759703
2023-04-24_BC6,2594.8997951232927
2023-04-24_KAX,53.37809311700432
2023-04-24_DRI,104.10046760652764
2023-04-24_IAM,4094.9408671740016
2023-04-24_1AA,305.9005112572372
2023-04-24_A1R,1111.0999519275547
2023-04-24_9P6,494.90048967823355
2023-04-24_W68,1674.0997347900054
2023-04-24_I6E,81.0139925313357
2023-04-24_AGN,2253.100212036401
2023-04-24_JFA,3741.549420699438
2023-04-24_9MC,191.10039983922104
2023-04-24_NXN,696.1002316673695
2023-04-24_B34,59.10005379433514
2023-04-24_0GU,85.95100625035609
2023-04-24_XM1,7018.206010670288
2023-04-24_BUH,3676.394789507154
2023-04-24_Y1C,8975.50296600128
2023-04-24_294,6352.473830118901
2023-04-24_ZIK,9577.103189343288
2023-04-24_HZ1,93.1003489059359
2023-04-24_N6O,37.899946365073355
2023-04-24_K6N,8793.900256976187
2023-04-24_QTM,8495.899587590146
2023-04-24_G1F,2146.0992981211566
2023-04-24_SSM,3775.5524871002726
2023-04-24_OWM,76.10008166289896
2023-04-24_H2M,31.61953823087797
2023-04-24_SZ5,793.1001717325223
2023-04-24_700,3160.0723240780703
2023-04-24_6HE,1038.1005367860012
2023-04-24_TMT,7561.778249514333
2023-04-24_VZD,208.10048375720976
2023-04-24_T2H,517.9000324487299
2023-04-24_19G,2309.5154177975683
2023-04-24_12Q,463.4037980379625
2023-04-24_APM,21.90017838722315
2023-04-24_DF2,70.90030801472585
2023-04-24_BZL,19.90042622706779
2023-04-24_EVR,189.53892922604433
2023-04-24_VS0,676.1002109221702
2023-04-24_MBC,1211.9915261730919
2023-04-24_EOE,86.14879374401883
2023-04-24_I8D,1959.8942961185944
2023-04-24_X3T,1342.7817916602041
2023-04-24_L6F,1835.0998660774778
2023-04-24_TFW,971.1004285808759
2023-04-24_WVV,842.7240745532554
2023-04-24_23N,1045.8997212039312
2023-04-24_4WI,10301.899932578603
2023-04-24_KO0,3876.276182741175
2023-04-24_0S9,1332.0997304628593
2023-04-24_09U,547.9082247055649
2023-04-24_OM7,1616.9090018777592
2023-04-24_I9U,1415.2218192652203
2023-04-24_RDK,879.1225127752973
2023-04-24_S3E,566.4887030612305
2023-04-24_SWS,346.9001615172406
2023-04-24_WDP,241.10022930784828
2023-04-24_ZII,9278.100124577411
2023-04-24_W67,6898.408675972344
2023-04-24_Q62,9950.61832319557
2023-04-24_ICH,1040.6699931476264
2023-04-24_NZP,6461.187253216198
2023-04-24_CM6,8204.961125404452
2023-04-24_IJR,4073.1074134832315
2023-04-24_AK3,1827.5512814946262
2023-04-24_CW1,2236.900205229978
2023-04-24_P8U,4632.099930914702
2023-04-24_KHT,6714.598300226594
2023-04-24_033,3837.899778873938
2023-04-24_6E0,4276.450489300202
2023-04-24_2EW,7481.620338199478
2023-04-24_9RF,1705.663801097067
2023-04-24_K75,7066.85495488789
2023-04-24_UAJ,1882.4356880836547
2023-04-24_PCE,794.9000902487887
2023-04-24_OF0,3162.6735793254256
2023-04-24_2UV,4673.099900331354
2023-04-24_PRZ,1243.8393751336093
2023-04-24_L15,1826.415134822899
2023-04-24_2YA,14162.649867276079
2023-04-24_214,8216.890318644857
2023-04-24_4V8,1161.1738013101485
2023-04-24_CS1,883.9003574098404
2023-04-24_KY2,1495.206425639406
2023-04-24_5SM,1611.5625409411102
2023-04-24_3T2,2637.561861289609
2023-04-24_UM6,12702.856118956317
2023-04-24_WMZ,8056.51698018385
2023-04-24_WO7,12555.099614807263
2023-04-24_VEO,6092.899166608252
2023-04-24_TCL,5265.899508846078
2023-04-24_AZV,8839.763416491023
2023-04-24_TV1,6123.014430821701
2023-04-24_BJM,11682.191894656142
2023-04-24_IJC,22731.32352847535
2023-04-24_GIE,2844.712948581539
2023-04-24_NSN,9093.387791745026
2023-04-24_3Y4,1390.7114988367073
2023-04-24_X95,1184.0998588245404
2023-04-24_PWO,2247.1202796004045
2023-04-24_52H,2307.8342039657473
2023-04-24_0ZP,1832.4194086875536
2023-04-24_9IV,886.9000583104321
2023-04-24_P7I,834.2490104904963
2023-04-24_E6L,14265.026672692566
2023-04-24_CET,25645.852673712667
2023-04-24_O5P,32134.80437024509
2023-04-24_X6B,4838.355098702028
2023-04-24_M36,51060.215171217016
2023-04-24_6TL,1800.0996144269127
2023-04-24_OQD,1866.117991462195
2023-04-24_UC4,2791.7895717807364
2023-04-24_GMD,101874.57642860811
2023-04-24_PUW,2471.9732834496895
2023-04-24_KEC,8159.899662045304
2023-04-24_ZSR,5831.888405198075
2023-04-24_4AH,3176.0999177944486
2023-04-24_8XN,5394.6250289195505
2023-04-24_ESA,15197.101828557441
2023-04-24_HXV,8488.964406421439
2023-04-24_I8O,17723.099971885018
2023-04-24_H2L,4286.602897775565
2023-04-24_XL2,5147.202718208038
2023-04-24_K4X,5585.899996378881
2023-04-24_REW,10909.570350492393
2023-04-24_26J,6285.186647651625
2023-04-24_I7J,3986.100221138819
2023-04-24_TO8,3477.9002805487507
2023-04-24_ANI,4219.726681658156
2023-04-24_GUQ,3985.005902969249
2023-04-24_W06,2551.9002545046533
2023-04-24_TGW,4184.965339136667
2023-04-24_BE1,7693.77138603343
2023-04-24_VMM,12273.277469885776
2023-04-24_VBL,2213.003291846653
2023-04-24_Z76,4445.131588481205
2023-04-24_QL3,1465.8524832972744
2023-04-24_0TR,1869.9922482083284
2023-04-24_N6I,20906.97682829673
2023-04-24_NEG,2483.9004706998808
2023-04-24_48S,1207.8997171677327
2023-04-24_0JU,7277.676755578766
2023-04-24_2T1,10536.8180505107
2023-04-24_VTE,12007.899902354207
2023-04-24_C5E,11894.80249396861
2023-04-24_94K,3299.453143116618
2023-04-24_OE1,6451.099684625863
2023-04-24_V2R,7593.099773334
2023-04-24_K2M,5981.856142793631
2023-04-24_T5V,5413.300622007851
2023-04-24_ARC,4128.448387930391
2023-04-24_X3Q,7825.639516114593
2023-04-24_HN1,644.9000715274678
2023-04-24_4EG,7814.131338254031
2023-04-24_WNT,1982.8522075977712
2023-04-24_I10,11144.958157384859
2023-04-24_T16,4836.900007483164
2023-04-24_PD6,12486.900168646116
2023-04-24_FTX,2350.1004071693924
2023-04-24_MBB,4290.034687908921
2023-04-24_MX8,6946.060670550054
2023-04-24_MPO,3758.100174289857
2023-04-24_4RW,4949.176640659561
2023-04-24_X2X,7882.0588896581085
2023-04-24_RVB,2337.944245493601
2023-04-24_488,2958.899958124287
2023-04-24_DS2,4448.048172575228
2023-04-24_92P,29.943741591498302
2023-04-24_YJK,264.1000622965337
2023-04-24_BL1,3367.8999297545174
2023-04-24_PEA,3169.7887524360854
2023-04-24_T29,2177.821964478849
2023-04-24_56W,13092.83488921703
2023-04-24_2AC,2444.1765747180434
2023-04-24_J52,9161.099432638823
2023-04-24_KBV,63976.20705313787
2023-04-24_BJ5,178.1000256224001
2023-04-24_VV4,35.1002860799817
2023-04-24_034,5862.247682293405
2023-04-24_4MO,865.0300228655636
2023-04-24_VTP,2366.9002052787846
2023-04-24_RPX,2892.6351979113497
2023-04-24_YAQ,5188.676458033865
2023-04-24_B5A,12792.900257548574
2023-04-24_CQT,59310.9796924922
2023-04-24_GW7,8410.589837754642
2023-04-24_2SG,2113.3863160509454
2023-04-24_959,5451.798698232364
2023-04-24_XXI,2128.592237076456
2023-04-24_6FB,1263.899519537997
2023-04-24_9LN,357.3107197544259
2023-04-24_4CZ,15758.159416483642
2023-04-24_V2P,1344.100270254559
2023-04-24_N9K,541.9825103657412
2023-04-24_P6E,111.10396610092869
2023-04-24_BDC,63.645844608635485
2023-04-24_W14,27.131638703731255
2023-05-24_1J7,146.09932195563943
2023-05-24_O2O,30.900292654481103
2023-05-24_NZV,26.100384727577293
2023-05-24_8QR,49.100179530829635
2023-05-24_L58,18.90033418509501
2023-05-24_UMC,143.90023281584246
2023-05-24_FK3,503.89945977823527
2023-05-24_I1K,148.2616678798678
2023-05-24_KY6,3882.500265500487
2023-05-24_V8D,360.89977508450295
2023-05-24_EK4,745.4485043146938
2023-05-24_357,176.66851521899986
2023-05-24_O7B,432.0998325249883
2023-05-24_RYX,420.8192757374273
2023-05-24_TEP,1567.0999401593103
2023-05-24_CUF,695.8555016387053
2023-05-24_4UY,102.10058551238525
2023-05-24_EQX,124.89987513195572
2023-05-24_I9K,466.4965336108909
2023-05-24_FA8,522.8237377097175
2023-05-24_EPD,1104.863530616895
2023-05-24_VML,57.89969907094056
2023-05-24_GV0,858.1000270231386
2023-05-24_MNO,33.89979956855616
2023-05-24_5KB,455.0998217166409
2023-05-24_6WR,505.90042817688766
2023-05-24_BRZ,1385.099645973848
2023-05-24_BUY,505.1000223365794
2023-05-24_C3A,540.1002012253907
2023-05-24_276,170.10034003975642
2023-05-24_IFB,243.64005392879358
2023-05-24_1PW,8792.40772330239
2023-05-24_6UW,4072.390634366987
2023-05-24_RR1,3542.2887183865405
2023-05-24_XTG,13522.494680880693
2023-05-24_JXV,281.10047740814576
2023-05-24_OD3,767.9000505514011
2023-05-24_YTV,4061.900098380281
2023-05-24_Z2T,3192.0999802706415
2023-05-24_GOJ,6292.900050937373
2023-05-24_8X9,5055.388267327592
2023-05-24_R83,6974.74191888602
2023-05-24_XIG,1047.0996751440812
2023-05-24_CSD,2654.099802380256
2023-05-24_30R,1091.1001016205
2023-05-24_OOY,349.0998809474097
2023-05-24_JCN,8703.072600987241
2023-05-24_G10,549.8996697994185
2023-05-24_MM6,63.899856628475064
2023-05-24_NT4,1076.1871454036027
2023-05-24_IOR,55.90004470346905
2023-05-24_VI4,842.0999115720767
2023-05-24_8WZ,55.099863955431914
2023-05-24_FYB,2041.1000583888895
2023-05-24_5GK,235.09969177559364
2023-05-24_QQJ,36.09978654584401
2023-05-24_E9M,51.099787443018805
2023-05-24_F77,363.90010880485613
2023-05-24_JX6,3000.099692760276
2023-05-24_HW6,42.09955135088237
2023-05-24_30I,54.89966141873215
2023-05-24_CWQ,778.961739456631
2023-05-24_4IM,33.900358447125384
2023-05-24_59A,47.10042223290729
2023-05-24_BZ0,71.1002349063761
2023-05-24_5S5,21.89985228285688
2023-05-24_MK9,647.9003156971838
2023-05-24_JCW,16909.899881024627
2023-05-24_34L,92.09980905110595
2023-05-24_EBP,115.09971121750866
2023-05-24_V4D,373.89939680880093
2023-05-24_3KU,2511.6718256833046
2023-05-24_BNR,174.8996231716483
2023-05-24_VGQ,568.099527816067
2023-05-24_B3W,865.9001013508685
2023-05-24_HOX,84.89979899588218
2023-05-24_9WY,1377.8473497140326
2023-05-24_N7J,5533.099937256944
2023-05-24_4YU,457.09988746700606
2023-05-24_JD3,7914.899313173067
2023-05-24_RF2,627.8998993249214
2023-05-24_FBH,4765.899432057366
2023-05-24_P4J,3571.0999416413133
2023-05-24_QV8,587.099936361176
2023-05-24_SH9,22010.099621876383
2023-05-24_DBV,764.1001698391503
2023-05-24_3NQ,742.8999552731665
2023-05-24_651,1625.8996733130648
2023-05-24_HOC,1616.84047732392
2023-05-24_3W6,4710.755924981348
2023-05-24_EIZ,755.9847076533612
2023-05-24_87K,1029.9001301824765
2023-05-24_289,468.2514585604897
2023-05-24_XRB,1590.8104667422062
2023-05-24_BKJ,1846.0995327693731
2023-05-24_T91,1469.1001287596946
2023-05-24_NVE,5155.290160911081
2023-05-24_CJP,1967.507950286706
2023-05-24_5U5,7282.899190600896
2023-05-24_BPW,4785.899594704606
2023-05-24_GKH,1341.100197045174
2023-05-24_XOK,2199.900014467367
2023-05-24_72S,863.1001962071127
2023-05-24_4PO,26443.099786831666
2023-05-24_5PK,1509.835312554914
2023-05-24_5WG,430.8999568339767
2023-05-24_J9O,472.80265446303974
2023-05-24_6DU,460.09978842710166
2023-05-24_MIH,7095.085335164467
2023-05-24_DSX,231.89994474320736
2023-05-24_F7I,663.0999901981482
2023-05-24_OYD,152.86637814383258
2023-05-24_P3G,5424.356747392756
2023-05-24_B3D,16639.70519837587
2023-05-24_B61,19101.099526650625
2023-05-24_8E0,988.1003771720968
2023-05-24_7NG,1020.9003996851758
2023-05-24_222,4415.100071614199
2023-05-24_1TE,583.6950573943772
2023-05-24_CYD,1844.9001508591211
2023-05-24_GN3,2623.872434596564
2023-05-24_11W,1674.672998950806
2023-05-24_4SH,6117.899749689803
2023-05-24_3NS,335.9002295543538
2023-05-24_W80,29.89978589472179
2023-05-24_OTS,820.5826005916143
2023-05-24_25G,2665.0035043550074
2023-05-24_XUL,263.42506732568796
2023-05-24_Z5T,228.100124135089
2023-05-24_56P,1294.7994531585277
2023-05-24_WIX,4451.107653131585
2023-05-24_TPX,143.90050602843962
2023-05-24_F30,1883.8996367262364
2023-05-24_OUG,664.9002074802436
2023-05-24_APN,137.89973256930307
2023-05-24_WRR,701.0996479199487
2023-05-24_K5Q,618.8996541841323
2023-05-24_D68,1789.265354762715
2023-05-24_2P1,6615.266454410676
2023-05-24_B65,3662.4135231527384
2023-05-24_EFN,190.89976015186724
2023-05-24_ROF,85.89959293373414
2023-05-24_1EJ,6729.099849026243
2023-05-24_H1M,13006.89936605396
2023-05-24_B9M,29.099580030329083
2023-05-24_1I8,217.98765671322
2023-05-24_JP8,12843.89953812488
2023-05-24_2PZ,15126.042600203213
2023-05-24_KQC,14152.899924329264
2023-05-24_Z4A,72.90017648225093
2023-05-24_CRS,458.70120760783027
2023-05-24_5ZC,9282.072127871927
2023-05-24_5MR,196.90019765454332
2023-05-24_18L,13647.900042675745
2023-05-24_VAU,6716.899721336764
2023-05-24_1TQ,65.46865675769607
2023-05-24_745,9464.011943502637
2023-05-24_FBN,3374.9000362608176
2023-05-24_K71,798.02049979351
2023-05-24_WGP,2150.1000262120892
2023-05-24_Z1H,4580.900290645241
2023-05-24_KDO,4037.8041773087034
2023-05-24_YDH,597.9002612913235
2023-05-24_5KJ,9143.956593788555
2023-05-24_EMR,1773.099782262379
2023-05-24_003,439.56226183320587
2023-05-24_SYW,2454.8851389530473
2023-05-24_BRP,18307.166537715806
2023-05-24_YLE,562.8997663423677
2023-05-24_J4R,2340.0749413478616
2023-05-24_KN2,157.94397789752105
2023-05-24_Y5A,11334.899213312614
2023-05-24_856,3356.100004668452
2023-05-24_FKG,284.2113051318038
2023-05-24_VA1,1113.5306344192272
2023-05-24_1EX,3042.729476478249
2023-05-24_SAD,1083.4605051133165
2023-05-24_182,474.3060580402964
2023-05-24_0Y9,512.1002301831618
2023-05-24_B45,3909.8993746782508
2023-05-24_DMX,752.544979446539
2023-05-24_A8Q,2937.0995841507215
2023-05-24_BHE,414.0845414563055
2023-05-24_45E,192.10040123644447
2023-05-24_W7F,4766.1558611335495
2023-05-24_XKD,6149.649643254824
2023-05-24_TVC,12274.83418365281
2023-05-24_FSR,1326.7590173621722
2023-05-24_ZXY,2330.8993519617297
2023-05-24_3XF,5639.5002279001965
2023-05-24_VEF,174.8998628802706
2023-05-24_47F,381.099542456992
2023-05-24_495,367.536555600833
2023-05-24_HID,5141.899756079817
2023-05-24_43B,298.90017602668445
2023-05-24_EHY,3910.8994428956876
2023-05-24_VTD,1693.0999887660212
2023-05-24_KA0,654.099942629341
2023-05-24_MDL,988.2453435431128
2023-05-24_C4L,466.9001767332007
2023-05-24_WDG,2500.5130955655995
2023-05-24_TXU,5285.689359450052
