index,y
2023-05-25_NWM,194.7793045818985
2023-05-25_TGR,227.20090377544136
2023-05-25_969,400.9879989962578
2023-05-25_6A9,126.6380462146633
2023-05-25_H5M,987.5619999705342
2023-05-25_9IN,2029.420640696819
2023-05-25_Q70,3406.49049621272
2023-05-25_VVQ,3421.0781454283288
2023-05-25_V6N,276.1473317526297
2023-05-25_0YY,39.802972316794445
2023-05-25_XN6,148.24609342233012
2023-05-25_PQF,754.2033713476828
2023-05-25_193,18.22444784938042
2023-05-25_LHY,42.64348892198712
2023-05-25_WQO,63.323317239976376
2023-05-25_WQR,146.51542249588238
2023-05-25_NEB,37.494860324245465
2023-05-25_0WC,12.615300215938216
2023-05-25_7EJ,181.9321604549444
2023-05-25_YX9,79.5691451298255
2023-05-25_1VL,34.503967546491786
2023-05-25_AOW,131.9647789778163
2023-05-25_1EB,356.2785669165826
2023-05-25_Q5M,115.9398083836508
2023-05-25_BI7,15.655467566043292
2023-05-25_V5L,46.52474791154519
2023-05-25_0CM,4.554341719529914
2023-05-25_UCE,57.81975464039803
2023-05-25_6VM,121.57691727641615
2023-05-25_BC6,1884.7898383923043
2023-05-25_KAX,63.37618352636479
2023-05-25_DRI,72.59856827788366
2023-05-25_IAM,1498.2681752236058
2023-05-25_1AA,344.1110456996656
2023-05-25_A1R,713.4783413016479
2023-05-25_9P6,300.5827050402985
2023-05-25_W68,948.5080035604436
2023-05-25_I6E,91.25157269963204
2023-05-25_AGN,1537.0758841267825
2023-05-25_JFA,1651.202360673261
2023-05-25_9MC,157.5595937319788
2023-05-25_NXN,530.0955489517355
2023-05-25_B34,51.62019948563555
2023-05-25_0GU,63.37844568259128
2023-05-25_XM1,3443.7435040851465
2023-05-25_BUH,1435.097158597859
2023-05-25_Y1C,3939.23457958852
2023-05-25_294,3649.5436493994976
2023-05-25_ZIK,6245.920291172309
2023-05-25_HZ1,93.94388072998814
2023-05-25_N6O,38.80987946463026
2023-05-25_K6N,3151.23661956926
2023-05-25_QTM,743.585033878661
2023-05-25_G1F,940.1893142574364
2023-05-25_SSM,1292.1930831428044
2023-05-25_OWM,57.39385301059088
2023-05-25_H2M,27.647863811646488
2023-05-25_SZ5,640.005098950529
2023-05-25_700,16.80283030519479
2023-05-25_6HE,1008.1412730525982
2023-05-25_TMT,6067.124441884256
2023-05-25_VZD,97.93852148533284
2023-05-25_T2H,455.87808771959806
2023-05-25_19G,1274.635160281351
2023-05-25_12Q,347.4945974471116
2023-05-25_APM,15.987680730115937
2023-05-25_DF2,67.13099073468048
2023-05-25_BZL,35.04731555053221
2023-05-25_EVR,193.44847475017883
2023-05-25_VS0,140.53788565578122
2023-05-25_MBC,1438.5519015536654
2023-05-25_EOE,89.30170125155995
2023-05-25_I8D,272.09076426506306
2023-05-25_X3T,889.0618746983553
2023-05-25_L6F,1008.429102201632
2023-05-25_TFW,455.2965770406841
2023-05-25_WVV,556.7167102485213
2023-05-25_23N,946.6076631024804
2023-05-25_4WI,7797.774891185736
2023-05-25_KO0,2281.45203510436
2023-05-25_0S9,565.2721936160217
2023-05-25_09U,125.52103380530768
2023-05-25_OM7,1007.4058152395309
2023-05-25_I9U,773.1748130109161
2023-05-25_RDK,656.5765026543352
2023-05-25_S3E,501.8060406993467
2023-05-25_SWS,45.92650569357375
2023-05-25_WDP,363.4350582418501
2023-05-25_ZII,4793.666289081448
2023-05-25_W67,3773.8232615421257
2023-05-25_Q62,4849.437910722137
2023-05-25_ICH,558.7250390780139
2023-05-25_NZP,4780.444428711684
2023-05-25_CM6,5102.037944399057
2023-05-25_IJR,2135.338131716603
2023-05-25_AK3,976.5863504902172
2023-05-25_CW1,1427.7170758970567
2023-05-25_P8U,2703.6089299735136
2023-05-25_KHT,4420.621841588758
2023-05-25_033,649.7882524336927
2023-05-25_6E0,1914.4463911797063
2023-05-25_2EW,4219.3846326278
2023-05-25_9RF,1503.181877445079
2023-05-25_K75,2267.3883959366985
2023-05-25_UAJ,701.6973860174887
2023-05-25_PCE,515.8867732418577
2023-05-25_OF0,974.6010662962524
2023-05-25_2UV,1964.7941439800145
2023-05-25_PRZ,410.42286297935146
2023-05-25_L15,1700.9091360769717
2023-05-25_2YA,8915.156742957708
2023-05-25_214,4098.033383596228
2023-05-25_4V8,1069.540192932661
2023-05-25_CS1,704.2580882723585
2023-05-25_KY2,778.2942211908235
2023-05-25_5SM,502.7134644739108
2023-05-25_3T2,838.2507910483032
2023-05-25_UM6,3922.908521245932
2023-05-25_WMZ,4338.18265601948
2023-05-25_WO7,2718.565157002853
2023-05-25_VEO,2768.523362835224
2023-05-25_TCL,1126.287619675782
2023-05-25_AZV,4611.059347019427
2023-05-25_TV1,1634.0469524062255
2023-05-25_BJM,4584.402795217789
2023-05-25_IJC,2863.9673289877555
2023-05-25_GIE,2128.239393647566
2023-05-25_NSN,5470.976125172103
2023-05-25_3Y4,1486.5038128075282
2023-05-25_X95,1346.1583092149194
2023-05-25_PWO,3289.9931522879438
2023-05-25_52H,2131.2463319603166
2023-05-25_0ZP,771.3038867066151
2023-05-25_9IV,871.622821520414
2023-05-25_P7I,953.4912798325332
2023-05-25_E6L,4887.821624834005
2023-05-25_CET,11349.512810663196
2023-05-25_O5P,77526.97755214648
2023-05-25_X6B,422.8078777099674
2023-05-25_M36,20770.656548263625
2023-05-25_6TL,649.0760272863308
2023-05-25_OQD,1854.653335154242
2023-05-25_UC4,1584.1026336023438
2023-05-25_GMD,25158.84230752787
2023-05-25_PUW,2623.9443429692824
2023-05-25_KEC,1201.7089051134667
2023-05-25_ZSR,3183.882548491603
2023-05-25_4AH,1654.8761182642766
2023-05-25_8XN,3007.414614688825
2023-05-25_ESA,6987.446104252258
2023-05-25_HXV,5359.684403123194
2023-05-25_I8O,7006.725838899
2023-05-25_H2L,2177.913419359592
2023-05-25_XL2,3544.7759989247143
2023-05-25_K4X,3310.609358588129
2023-05-25_REW,8184.254204503238
2023-05-25_26J,8678.595875884086
2023-05-25_I7J,2335.330106343866
2023-05-25_TO8,2696.878058099939
2023-05-25_ANI,3745.502270170015
2023-05-25_GUQ,4351.507862575407
2023-05-25_W06,2749.950545760504
2023-05-25_TGW,1236.0651079146996
2023-05-25_BE1,338.29507328230375
2023-05-25_VMM,7334.026814445826
2023-05-25_VBL,1773.4095164088592
2023-05-25_Z76,2956.0693292855026
2023-05-25_QL3,1487.001428662718
2023-05-25_0TR,1304.116918077666
2023-05-25_N6I,8861.573703822189
2023-05-25_NEG,3352.0619076646904
2023-05-25_48S,3240.305639920813
2023-05-25_0JU,3359.36954282066
2023-05-25_2T1,8473.350116047866
2023-05-25_VTE,9515.027808463508
2023-05-25_C5E,10257.580071946482
2023-05-25_94K,2474.2948809341424
2023-05-25_OE1,7055.686587604735
2023-05-25_V2R,3747.021494581392
2023-05-25_K2M,3841.793779197075
2023-05-25_T5V,3170.7027793915454
2023-05-25_ARC,2066.6635710474884
2023-05-25_X3Q,4505.602002614412
2023-05-25_HN1,163.67599642965567
2023-05-25_4EG,3492.5516726053056
2023-05-25_WNT,2252.6038847522377
2023-05-25_I10,6098.867447716703
2023-05-25_T16,2986.1794088444776
2023-05-25_PD6,7886.508813962761
2023-05-25_FTX,1554.0608312477552
2023-05-25_MBB,2503.126285289024
2023-05-25_MX8,3553.9067376646863
2023-05-25_MPO,2899.2631966456192
2023-05-25_4RW,3289.803385727032
2023-05-25_X2X,2945.426625138017
2023-05-25_RVB,746.5190496138392
2023-05-25_488,1393.5845379326763
2023-05-25_DS2,2040.14572568878
2023-05-25_92P,1.8718531886307748
2023-05-25_YJK,234.17435158161013
2023-05-25_BL1,1792.557385509573
2023-05-25_PEA,2108.686063750066
2023-05-25_T29,1433.6324566163498
2023-05-25_56W,7376.3871804623395
2023-05-25_2AC,611.0546831830004
2023-05-25_J52,8027.595433305325
2023-05-25_KBV,32554.16300376812
2023-05-25_BJ5,173.65463546474712
2023-05-25_VV4,47.93513934257731
2023-05-25_034,5230.661643314912
2023-05-25_4MO,1008.6850411990667
2023-05-25_VTP,1270.2709096422996
2023-05-25_RPX,1264.6085069916712
2023-05-25_YAQ,1089.213959935903
2023-05-25_B5A,26455.66995470125
2023-05-25_CQT,38699.4148905671
2023-05-25_GW7,10842.43632042226
2023-05-25_2SG,270.8762556063936
2023-05-25_959,1609.6321460854133
2023-05-25_XXI,2207.8562809340883
2023-05-25_6FB,819.5156153304243
2023-05-25_9LN,328.47184413580584
2023-05-25_4CZ,7609.661114205425
2023-05-25_V2P,1722.5169299698996
2023-05-25_N9K,650.8024824032059
2023-05-25_P6E,434.354836082142
2023-05-25_BDC,216.2820232860254
2023-05-25_QD6,336.3191404501101
2023-05-25_W14,336.72938867297273
2023-06-25_1J7,142.7123199822464
2023-06-25_O2O,20.28272036190867
2023-06-25_NZV,22.513315458044985
2023-06-25_8QR,26.777455731551225
2023-06-25_L58,29.03988282970257
2023-06-25_UMC,137.4231651324823
2023-06-25_FK3,441.954943813015
2023-06-25_I1K,131.76312044622873
2023-06-25_KY6,2704.1464661324144
2023-06-25_V8D,306.0283760228043
2023-06-25_EK4,574.8563184235485
2023-06-25_357,147.54085281152115
2023-06-25_O7B,336.2051536388147
2023-06-25_RYX,355.6497138925291
2023-06-25_TEP,1239.6758862506158
2023-06-25_CUF,315.52507286735846
2023-06-25_4UY,14.538810317716834
2023-06-25_I9K,394.3070600155262
2023-06-25_FA8,399.72469679716914
2023-06-25_EPD,908.2241481833169
2023-06-25_VML,66.99000257063078
2023-06-25_GV0,840.3407759780328
2023-06-25_MNO,27.381714898295392
2023-06-25_5KB,307.70229034616654
2023-06-25_6WR,382.7716529573677
2023-06-25_BRZ,1021.8720866998208
2023-06-25_BUY,270.3201083994944
2023-06-25_C3A,394.6384428473119
2023-06-25_276,122.35379063754776
2023-06-25_IFB,173.51953942611297
2023-06-25_1PW,6516.232985405584
2023-06-25_6UW,4282.901376896305
2023-06-25_RR1,2944.361780254673
2023-06-25_XTG,10648.697883150977
2023-06-25_JXV,272.52499576851824
2023-06-25_OD3,487.4762254131907
2023-06-25_YTV,2023.3348923133603
2023-06-25_Z2T,2525.450561833408
2023-06-25_GOJ,4238.071917405576
2023-06-25_8X9,2794.6392247344647
2023-06-25_R83,7620.596692325301
2023-06-25_XIG,738.3982113801758
2023-06-25_CSD,2892.897696552771
2023-06-25_30R,1496.1121948823163
2023-06-25_OOY,246.9843170919442
2023-06-25_JCN,5559.910338669174
2023-06-25_G10,488.465955530168
2023-06-25_MM6,61.04001102702272
2023-06-25_NT4,1009.1176509597188
2023-06-25_IOR,72.48894763916572
2023-06-25_J9C,164.94572553957178
2023-06-25_VI4,917.4804868940396
2023-06-25_8WZ,54.663605673160006
2023-06-25_FYB,2370.3183485846585
2023-06-25_5GK,206.07699151321103
2023-06-25_QQJ,32.19119082516133
2023-06-25_E9M,71.71777209657708
2023-06-25_F77,321.5980362274047
2023-06-25_JX6,3986.720191219749
2023-06-25_HW6,79.10783914744812
2023-06-25_30I,70.0116786501983
2023-06-25_CWQ,626.1017059121818
2023-06-25_4IM,32.215672120164626
2023-06-25_59A,42.7115690442087
2023-06-25_BZ0,78.48479849785974
2023-06-25_5S5,25.133683368563773
2023-06-25_MK9,558.4855162734315
2023-06-25_JCW,14228.470167911417
2023-06-25_34L,66.98522965593465
2023-06-25_EBP,117.03611282044402
2023-06-25_V4D,345.6328914090936
2023-06-25_3KU,2133.780395512857
2023-06-25_BNR,176.778968178085
2023-06-25_VGQ,532.4234620782761
2023-06-25_B3W,767.1638180014693
2023-06-25_HOX,75.24812928710003
2023-06-25_9WY,1029.0385213226753
2023-06-25_N7J,4339.413321858202
2023-06-25_4YU,393.8873878571535
2023-06-25_JD3,5997.113022993499
2023-06-25_RF2,533.6983067785322
2023-06-25_FBH,3808.470251786844
2023-06-25_P4J,3239.691126585838
2023-06-25_QV8,242.93309353245263
2023-06-25_SH9,19994.265211105
2023-06-25_DBV,541.3553126869554
2023-06-25_3NQ,542.4871222416272
2023-06-25_651,1316.3760406496217
2023-06-25_HOC,1107.6960246108704
2023-06-25_3W6,3104.179873101699
2023-06-25_EIZ,601.652605774924
2023-06-25_87K,730.5929386530752
2023-06-25_289,284.6244318430193
2023-06-25_XRB,1326.1230088134785
2023-06-25_BKJ,1953.3117934197576
2023-06-25_T91,1121.8917586100588
2023-06-25_NVE,3678.187652133765
2023-06-25_CJP,1454.811582939337
2023-06-25_5U5,5561.395241765769
2023-06-25_BPW,2173.9641285982784
2023-06-25_GKH,1038.3205471032384
2023-06-25_XOK,1658.496811264349
2023-06-25_72S,616.3500522145464
2023-06-25_4PO,18817.266107041305
2023-06-25_5PK,1169.7100348952165
2023-06-25_5WG,163.59493172366464
2023-06-25_J9O,397.2765401772243
2023-06-25_6DU,356.070577207594
2023-06-25_MIH,3797.870804843087
2023-06-25_DSX,202.43649045408824
2023-06-25_F7I,386.8287233873223
2023-06-25_OYD,91.00754186407411
2023-06-25_P3G,4223.591560498341
2023-06-25_B3D,10224.197224005302
2023-06-25_B61,9868.471277081506
2023-06-25_8E0,609.3637991893022
2023-06-25_7NG,762.4573741016766
2023-06-25_222,3274.6172281354625
2023-06-25_1TE,410.3309111986475
2023-06-25_CYD,1452.789399533381
2023-06-25_GN3,1874.5680111634683
2023-06-25_11W,1093.1808590012886
2023-06-25_4SH,3753.737731599544
2023-06-25_3NS,255.09795424916533
2023-06-25_W80,76.75788355693928
2023-06-25_OTS,547.2959212709806
2023-06-25_25G,1750.8097650029265
2023-06-25_XUL,186.40597843175863
2023-06-25_Z5T,169.96942649398733
2023-06-25_56P,956.1060008857688
2023-06-25_WIX,3349.2723773582065
2023-06-25_TPX,76.37121012507403
2023-06-25_F30,1688.8863999905286
2023-06-25_OUG,591.4134052254668
2023-06-25_APN,115.52505049008448
2023-06-25_WRR,636.1044650238213
2023-06-25_K5Q,464.01197585427946
2023-06-25_D68,1516.243470885213
2023-06-25_2P1,4490.88466182552
2023-06-25_B65,2593.5636182636663
2023-06-25_EFN,83.1776473149212
2023-06-25_ROF,68.75202567087086
2023-06-25_1EJ,4670.855644434409
2023-06-25_H1M,10611.559622746458
2023-06-25_B9M,26.0066642756456
2023-06-25_1I8,178.77532303814232
2023-06-25_JP8,10461.717045865324
2023-06-25_2PZ,12350.971982132523
2023-06-25_KQC,10170.872606583773
2023-06-25_Z4A,55.43305811114072
2023-06-25_CRS,461.23712432642094
2023-06-25_5ZC,6249.152572898996
2023-06-25_5MR,182.21124675856956
2023-06-25_18L,11725.748052954252
2023-06-25_VAU,5654.092407824612
2023-06-25_1TQ,61.82745448425061
2023-06-25_745,6260.379167964336
2023-06-25_FBN,2462.6860145657174
2023-06-25_K71,504.3861350499368
2023-06-25_WGP,1620.305061550226
2023-06-25_Z1H,3381.7471418830314
2023-06-25_KDO,3366.552261929344
2023-06-25_YDH,623.232682547206
2023-06-25_5KJ,6526.7190187486885
2023-06-25_EMR,1315.9543529928444
2023-06-25_003,386.26224065350766
2023-06-25_SYW,1845.3368419156116
2023-06-25_BRP,13883.301279818004
2023-06-25_YLE,527.0812495711871
2023-06-25_J4R,1129.9270709678656
2023-06-25_KN2,233.99742456633052
2023-06-25_Y5A,9395.245922617854
2023-06-25_856,1054.9361612550322
2023-06-25_FKG,312.07065128378105
2023-06-25_VA1,901.6634226761852
2023-06-25_1EX,2538.803660180608
2023-06-25_SAD,1203.0898866298849
2023-06-25_182,526.1671230236864
2023-06-25_0Y9,481.2943469633336
2023-06-25_B45,2040.3764281451768
2023-06-25_DMX,576.717366372537
2023-06-25_A8Q,2494.601933822684
2023-06-25_BHE,338.8589840151735
2023-06-25_45E,212.90599675543447
2023-06-25_W7F,2878.225994457413
2023-06-25_XKD,3460.108988603162
2023-06-25_TVC,6257.280301181843
2023-06-25_FSR,1080.7640631680174
2023-06-25_ZXY,4853.499086161541
2023-06-25_3XF,4130.49721326266
2023-06-25_VEF,170.6069105245885
2023-06-25_47F,416.5026221384547
2023-06-25_495,316.0540978312684
2023-06-25_HID,4148.731941917725
2023-06-25_43B,298.22543741317736
2023-06-25_EHY,2920.945314541757
2023-06-25_VTD,1395.4252693875956
2023-06-25_KA0,535.8338874864749
2023-06-25_MDL,965.1375827644206
2023-06-25_C4L,370.0528580852442
2023-06-25_WDG,1706.4137772601791
2023-06-25_TXU,2769.1633656805643
2023-06-25_R2F,1011.0466982569242
2023-06-25_GTH,1003.0367374624656
2023-06-25_8PU,2041.036042231844
2023-06-25_AOH,1635.2695550849212
2023-06-25_RM4,514.169071638609
2023-06-25_PBR,9261.051931250162
2023-06-25_NWM,331.25945962438084
2023-06-25_TGR,360.6049214418466
2023-06-25_969,672.5177441411788
2023-06-25_6A9,235.6105554238157
2023-06-25_H5M,1609.910520997471
2023-06-25_9IN,4553.5053449126135
2023-06-25_Q70,7332.206698432432
2023-06-25_VVQ,6724.0432071393525
2023-06-25_B8A,37.61322968887714
2023-06-25_V6N,442.7515307512151
2023-06-25_0YY,110.26795742490476
2023-06-25_XN6,290.2206888895872
2023-06-25_PQF,1399.8012621142218
2023-06-25_193,21.62225392868585
2023-06-25_LHY,46.34177285518242
2023-06-25_WQO,131.35316483740917
2023-06-25_WQR,257.35613865345465
2023-06-25_NEB,68.6673413271952
2023-06-25_0WC,24.47524777517513
2023-06-25_7EJ,319.35863167098387
2023-06-25_YX9,136.15769548107244
2023-06-25_1VL,72.38346402505756
2023-06-25_AOW,241.94596282268168
2023-06-25_1EB,531.1314174776737
2023-06-25_Q5M,216.05686402933952
2023-06-25_BI7,103.28994074605026
2023-06-25_V5L,45.02901856695988
2023-06-25_0CM,17.616515141560004
2023-06-25_UCE,99.66363370170644
2023-06-25_6VM,211.4260353367775
2023-06-25_BC6,3062.4272759009946
2023-06-25_KAX,88.69909386863182
2023-06-25_DRI,135.151660367203
2023-06-25_IAM,3595.350152422354
2023-06-25_1AA,354.0852746757576
2023-06-25_A1R,1405.564302018819
2023-06-25_9P6,554.9956146975123
2023-06-25_W68,1934.2065358253203
2023-06-25_I6E,90.11719339738596
2023-06-25_AGN,2873.976495016525
2023-06-25_JFA,4185.137326526541
2023-06-25_9MC,250.57091232362404
2023-06-25_NXN,838.8542123054839
2023-06-25_B34,80.87319620878529
2023-06-25_0GU,105.5815632081486
2023-06-25_XM1,7100.271103914173
2023-06-25_BUH,3409.984120915811
2023-06-25_Y1C,8546.41739631174
2023-06-25_294,6758.260442145918
2023-06-25_ZIK,9719.035253960956
2023-06-25_HZ1,137.75504346685142
2023-06-25_N6O,53.96749540236358
2023-06-25_K6N,4554.791025786
2023-06-25_QTM,5469.52229014468
2023-06-25_G1F,2115.754082457215
2023-06-25_SSM,3384.3471695183584
2023-06-25_OWM,95.67774958272892
2023-06-25_H2M,41.95638809544791
2023-06-25_SZ5,1084.7453241131252
2023-06-25_700,1571.3396108692214
2023-06-25_6HE,1487.5428489193364
2023-06-25_TMT,9730.957953930289
2023-06-25_VZD,240.24369847389352
2023-06-25_T2H,726.0256257939477
2023-06-25_19G,2684.3906128442327
2023-06-25_12Q,586.6689054153678
2023-06-25_APM,14.608737465113634
2023-06-25_DF2,97.71430732921311
2023-06-25_BZL,35.24309022200095
2023-06-25_EVR,290.43287773271214
2023-06-25_VS0,715.5608682557406
2023-06-25_MBC,2047.6738388970336
2023-06-25_EOE,129.5150450643538
2023-06-25_I8D,836.4151873661807
2023-06-25_X3T,892.1231341599863
2023-06-25_L6F,2207.920052705889
2023-06-25_TFW,941.0433208168128
2023-06-25_WVV,1129.578003701985
2023-06-25_23N,1497.2523816034927
2023-06-25_4WI,11657.111620677912
2023-06-25_KO0,4027.423748183704
2023-06-25_0S9,1320.724721373702
2023-06-25_09U,515.2782518245958
2023-06-25_OM7,1883.4238570006603
2023-06-25_I9U,1470.7750354552509
2023-06-25_RDK,1090.1287543873736
2023-06-25_S3E,694.4400567460791
2023-06-25_SWS,222.1972238055148
2023-06-25_WDP,357.4800562364544
2023-06-25_ZII,9987.407639576117
2023-06-25_W67,6848.545678101777
2023-06-25_Q62,10513.687343418083
2023-06-25_ICH,1025.5570067188928
2023-06-25_NZP,7387.450598112917
2023-06-25_CM6,9321.259855768556
2023-06-25_IJR,4381.29522312177
2023-06-25_AK3,1929.565684261915
2023-06-25_CW1,2509.028385601936
2023-06-25_P8U,2648.7847681502844
2023-06-25_KHT,8042.329665773794
2023-06-25_033,3007.560628864097
2023-06-25_6E0,4400.470830041935
2023-06-25_2EW,8575.704965360414
2023-06-25_9RF,1440.712692350621
2023-06-25_K75,6771.600350114859
2023-06-25_UAJ,1897.588811306496
2023-06-25_PCE,912.1806843643266
2023-06-25_OF0,3245.0969665746698
2023-06-25_2UV,4660.698907232481
2023-06-25_PRZ,1166.7629179359808
2023-06-25_L15,1728.58933414914
2023-06-25_2YA,14905.574522189254
2023-06-25_214,8655.27920862865
2023-06-25_4V8,1819.3751907056967
2023-06-25_CS1,1268.0492176953635
2023-06-25_KY2,1727.3232462005333
2023-06-25_5SM,1352.4361549417042
2023-06-25_3T2,2269.478537056363
2023-06-25_UM6,12950.1460647832
2023-06-25_WMZ,8910.95719935999
2023-06-25_WO7,11992.065658457128
2023-06-25_VEO,7639.888158891427
2023-06-25_TCL,3075.6012767581065
2023-06-25_AZV,8150.342236822574
2023-06-25_TV1,5777.997991365233
2023-06-25_BJM,11439.723446450836
2023-06-25_IJC,15733.314876836432
2023-06-25_GIE,2194.806044231611
2023-06-25_NSN,11233.831904025355
2023-06-25_3Y4,1441.4293731244488
2023-06-25_X95,1330.7347407417817
2023-06-25_PWO,3248.7334519141814
2023-06-25_52H,3615.298116354018
2023-06-25_0ZP,1652.8682577603606
2023-06-25_9IV,883.7871560522323
2023-06-25_P7I,940.9616708872444
2023-06-25_E6L,13518.615078895964
2023-06-25_CET,26100.35992851389
2023-06-25_O5P,98159.2018924657
2023-06-25_X6B,3729.377308426203
2023-06-25_M36,43067.898082898726
2023-06-25_6TL,1667.7431774863292
2023-06-25_OQD,1918.693115267292
2023-06-25_UC4,3230.557935863434
2023-06-25_GMD,92349.81869804076
2023-06-25_PUW,2585.6686364201373
2023-06-25_KEC,6442.534147414532
2023-06-25_ZSR,6347.106305892643
2023-06-25_4AH,3669.805742772421
2023-06-25_8XN,5698.368922543858
2023-06-25_ESA,16571.53864881028
2023-06-25_HXV,9462.0452852249
2023-06-25_I8O,19270.28000296157
2023-06-25_H2L,4261.974144108469
2023-06-25_XL2,5738.924466924123
2023-06-25_K4X,5747.686446225949
2023-06-25_REW,13324.50656444452
2023-06-25_26J,13901.66572019361
2023-06-25_I7J,4932.534452356284
2023-06-25_TO8,2555.599387295766
2023-06-25_ANI,6152.175223263252
2023-06-25_GUQ,4341.532457915659
2023-06-25_W06,4214.302577868286
2023-06-25_TGW,3511.356404720356
2023-06-25_BE1,5893.802284059678
2023-06-25_VMM,14149.696079249352
2023-06-25_VBL,1821.924392614084
2023-06-25_Z76,5161.070117315183
2023-06-25_QL3,2223.164826578015
2023-06-25_0TR,1341.2973560752982
2023-06-25_N6I,16166.589514911271
2023-06-25_NEG,4518.945082220453
2023-06-25_48S,4021.087556578815
2023-06-25_0JU,7390.356602812163
2023-06-25_2T1,12119.203025707562
2023-06-25_VTE,14025.019226517488
2023-06-25_C5E,16106.489780937616
2023-06-25_94K,2442.4666072430828
2023-06-25_OE1,9492.739986794537
2023-06-25_V2R,6356.230546199592
2023-06-25_K2M,6803.916959900787
2023-06-25_T5V,6156.652506604136
2023-06-25_ARC,4484.657767120503
2023-06-25_X3Q,8636.73358551655
2023-06-25_HN1,627.0630962752542
2023-06-25_4EG,7991.354594214563
2023-06-25_WNT,2180.554913445371
2023-06-25_I10,12973.656572450243
2023-06-25_T16,5631.914533552808
2023-06-25_PD6,14358.956057345418
2023-06-25_FTX,2836.2346390094067
2023-06-25_MBB,4755.910005072658
2023-06-25_MX8,7522.09739206224
2023-06-25_MPO,4587.043550437752
2023-06-25_4RW,3256.794877893159
2023-06-25_X2X,6344.997551215602
2023-06-25_RVB,1876.9411414053025
2023-06-25_488,3604.027290355809
2023-06-25_DS2,3277.960380273006
2023-06-25_92P,24.703798373841487
2023-06-25_YJK,383.5879113157181
2023-06-25_BL1,3866.130219359224
2023-06-25_PEA,3944.429285341206
2023-06-25_T29,2597.34421992226
2023-06-25_56W,15380.36699848637
2023-06-25_2AC,630.571297161433
2023-06-25_J52,12353.579300747251
2023-06-25_KBV,60384.06701147946
2023-06-25_BJ5,166.40348758897954
2023-06-25_034,4593.4119475541975
2023-06-25_4MO,1388.880097377871
2023-06-25_VTP,2457.1582416996275
2023-06-25_RPX,2918.482900647429
2023-06-25_YAQ,4535.760832177984
2023-06-25_B5A,33805.974328496086
2023-06-25_CQT,60501.72054853867
2023-06-25_GW7,10841.92107497111
2023-06-25_2SG,1961.929562792388
2023-06-25_959,4193.189387925142
2023-06-25_XXI,2186.6478429801045
2023-06-25_6FB,1463.604517980932
2023-06-25_9LN,482.3073470928954
2023-06-25_4CZ,16617.770387270062
2023-06-25_V2P,2195.521960759377
2023-06-25_N9K,864.012270673941
2023-06-25_P6E,487.7315646818182
2023-06-25_BDC,247.03824175909637
2023-06-25_W14,485.1537254761606
2023-01-26_1J7,140.62323643887714
2023-01-26_O2O,22.298553856970763
2023-01-26_NZV,22.689938247410996
2023-01-26_8QR,27.17994933455729
2023-01-26_L58,29.06973423245777
2023-01-26_UMC,136.97644004844264
2023-01-26_FK3,445.9089164900008
2023-01-26_I1K,129.9673475239581
2023-01-26_KY6,2750.62122934953
2023-01-26_V8D,299.52597503782044
2023-01-26_EK4,585.5525887859922
2023-01-26_357,144.76432478937485
2023-01-26_O7B,332.76986885447485
2023-01-26_RYX,363.67187798202224
2023-01-26_TEP,1237.7525972515589
2023-01-26_CUF,303.552340605384
2023-01-26_4UY,15.79474386878098
2023-01-26_EQX,224.8509307585838
2023-01-26_I9K,389.4718763644276
2023-01-26_FA8,397.63108685489976
2023-01-26_EPD,886.5092364676436
2023-01-26_VML,66.20020372759282
2023-01-26_GV0,841.2695631941501
2023-01-26_MNO,26.83336189922347
2023-01-26_5KB,300.0183067287048
2023-01-26_6WR,376.6384321549934
2023-01-26_BRZ,1021.8099846694124
2023-01-26_BUY,274.5150148817015
2023-01-26_C3A,403.2526532755925
2023-01-26_276,124.48444106548948
2023-01-26_IFB,174.46619816080562
2023-01-26_1PW,6625.022935180313
2023-01-26_6UW,4309.129640806792
2023-01-26_RR1,3000.3053063479447
2023-01-26_XTG,10439.757153415252
2023-01-26_JXV,269.2092391529968
2023-01-26_OD3,479.4963776076911
2023-01-26_YTV,2103.46482204083
2023-01-26_Z2T,2523.29887509081
2023-01-26_GOJ,4323.011334851679
2023-01-26_8X9,2749.6439839827763
2023-01-26_R83,7628.004074691678
2023-01-26_XIG,740.1759752213479
2023-01-26_CSD,2915.568457395117
2023-01-26_30R,1507.9332423278836
2023-01-26_OOY,245.0389094811557
2023-01-26_JCN,5423.409042895066
2023-01-26_G10,476.4012360889856
2023-01-26_MM6,60.51676118842481
2023-01-26_NT4,1012.8115768021836
2023-01-26_IOR,71.65236497838671
2023-01-26_J9C,167.822881396112
2023-01-26_VI4,912.323900172008
2023-01-26_8WZ,54.14462412136661
2023-01-26_FYB,2369.0140816817066
2023-01-26_5GK,205.25845760524976
2023-01-26_QQJ,32.83698880306435
2023-01-26_E9M,70.08626575392542
2023-01-26_F77,324.77961806772294
2023-01-26_JX6,3986.104833219657
2023-01-26_HW6,78.82976758921653
2023-01-26_30I,70.61371863591941
2023-01-26_CWQ,631.8563930318082
2023-01-26_4IM,32.26102746398165
2023-01-26_59A,41.31393798156991
2023-01-26_BZ0,77.2180780990607
2023-01-26_5S5,24.57945177207776
2023-01-26_MK9,553.0136227729083
2023-01-26_JCW,13996.202078509124
